"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Zamorak godsword","4983000","5069000","1","4983000","5069000","86000","86000","1766679118","4782","17 hours","22/9/19 22:10","23/9/19 16:09"
"Bandos godsword","9111000","9159000","6","54666000","54954000","48000","288000","1766967118","15926","18 hours","22/9/19 22:10","23/9/19 16:15"
"Armadyl godsword","14283000","14354000","1","14283000","14354000","71000","71000","1767038118","3855","18 hours","22/9/19 22:10","23/9/19 16:35"
"Pegasian boots","30371999","30509000","8","242975992","244072000","137001","1096008","1768134126","190610","5 hours","23/9/19 11:15","23/9/19 17:00"
"Toxic blowpipe (empty)","4172000","4214000","4","16688000","16856000","42000","168000","1768302126","14524","11 hours","23/9/19 11:08","23/9/19 22:42"
"Godsword blade","467655","500000","135","63133425","67500000","32345","4366575","1772668701","873315","5 hours","23/9/19 17:48","23/9/19 22:49"
"Armadyl godsword","14283000","14359000","2","28566000","28718000","76000","152000","1772820701","14052","10 hours","23/9/19 12:02","23/9/19 22:51"
"Primordial boots","29221000","29284000","10","292210000","292840000","63000","630000","1773450701","121543","5 hours","23/9/19 17:42","23/9/19 22:54"
"Zamorak godsword","4983000","5059000","4","19932000","20236000","76000","304000","1773754701","27890","10 hours","23/9/19 12:02","23/9/19 22:56"
"Pegasian boots","30308198","30364000","4","121232792","121456000","55802","223208","1773977909","44054","5 hours","23/9/19 20:04","24/9/19 1:08"
"Zamorak godsword","4978000","5049000","1","4978000","5049000","71000","71000","1774048909","9261","7 hours","23/9/19 19:35","24/9/19 3:16"
"Bandos godsword","9067000","9149000","9","81603000","82341000","82000","738000","1774786909","104434","7 hours","23/9/19 20:13","24/9/19 3:17"
"Bandos godsword","9073000","9149000","2","18146000","18298000","76000","152000","1774938909","29902","5 hours","23/9/19 22:17","24/9/19 3:23"
"Armadyl godsword","14277000","14299000","7","99939000","100093000","22000","154000","1775092909","8792","17 hours","23/9/19 22:17","24/9/19 15:48"
"Bandos godsword","9061000","9139000","2","18122000","18278000","78000","156000","1775248909","8914","17 hours","23/9/19 22:18","24/9/19 15:48"
"Zamorak godsword","4978000","5034000","5","24890000","25170000","56000","280000","1775528909","15954","17 hours","23/9/19 22:17","24/9/19 15:51"
"Toxic blowpipe (empty)","4276000","4324000","5","21380000","21620000","48000","240000","1775768909","42604","5 hours","24/9/19 10:48","24/9/19 16:27"
"Bandos godsword","9071000","9117932","1","9071000","9117932","46932","46932","1775815841","4123","11 hours","24/9/19 10:50","24/9/19 22:13"
"Saradomin godsword","35156000","35434000","2","70312000","70868000","278000","556000","1776371841","48772","11 hours","24/9/19 10:50","24/9/19 22:15"
"Zamorak godsword","4981000","5014000","3","14943000","15042000","33000","99000","1776470841","8659","11 hours","24/9/19 10:50","24/9/19 22:16"
"Eternal boots","3921000","3999000","10","39210000","39990000","78000","780000","1777250841","146250","5 hours","24/9/19 17:13","24/9/19 22:34"
"Saradomin godsword","35156000","35374000","1","35156000","35374000","218000","218000","1777468841","34880","6 hours","24/9/19 20:09","25/9/19 2:25"
"Bandos godsword","9066000","9114000","5","45330000","45570000","48000","240000","1777708841","38095","6 hours","24/9/19 20:09","25/9/19 2:28"
"Bandos godsword","9052000","9104000","4","36208000","36416000","52000","208000","1777916841","11366","18 hours","24/9/19 21:29","25/9/19 15:47"
"Saradomin godsword","35176000","35294000","6","211056000","211764000","118000","708000","1778624841","36308","19 hours","24/9/19 21:29","25/9/19 16:59"
"Primordial boots","29318561","29424000","1","29318561","29424000","105439","105439","1778730280","13071","8 hours","25/9/19 12:00","25/9/19 20:04"
"Armadyl godsword","13977000","14229949","3","41931000","42689847","252949","758847","1779489127","83390","9 hours","25/9/19 11:02","25/9/19 20:08"
"Eternal boots","3938999","3987339","1","3938999","3987339","48340","48340","1779537467","9636","5 hours","25/9/19 15:08","25/9/19 20:09"
"Toxic blowpipe (empty)","4726000","4759332","1","4726000","4759332","33332","33332","1779570799","4008","8 hours","25/9/19 12:02","25/9/19 20:21"
"Saradomin godsword","35162000","35125761","5","175810000","175628805","-36239","-181195","1779389604","-21614","8 hours","25/9/19 12:03","25/9/19 20:26"
"Ancestral robes set","125395469","125744000","4","501581876","502976000","348531","1394124","1780783728","184652","7 hours","25/9/19 15:29","25/9/19 23:02"
"Bandos godsword","8973000","9019915","9","80757000","81179235","46915","422235","1781205963","24935","16 hours","25/9/19 22:27","26/9/19 15:24"
"Zulrah's scales","227","215","20000","4540000","4300000","-12","-240000","1780965963","-27481","8 hours","26/9/19 10:27","26/9/19 19:11"
"Bandos godsword","8974000","9025000","3","26922000","27075000","51000","153000","1781118963","15719","9 hours","26/9/19 10:26","26/9/19 20:11"
"Primordial boots","29464996","29944000","2","58929992","59888000","479004","958008","1782076971","181900","5 hours","26/9/19 14:54","26/9/19 20:11"
"Pegasian boots","29851375","29921500","8","238811000","239372000","70125","561000","1782637971","110000","5 hours","26/9/19 15:07","26/9/19 20:14"
"Primordial boots","29467494","29944000","2","58934988","59888000","476506","953012","1783590983","189969","5 hours","26/9/19 15:13","26/9/19 20:14"
"Primordial boots","29469000","30297000","1","29469000","30297000","828000","828000","1784418983","165600","5 hours","26/9/19 18:33","26/9/19 23:34"
"Primordial boots","29713999","30244000","2","59427998","60488000","530001","1060002","1785478985","211296","5 hours","26/9/19 20:48","27/9/19 1:49"
"Primordial boots","29862400","30324000","3","89587200","90972000","461600","1384800","1786863785","276040","5 hours","26/9/19 22:49","27/9/19 3:51"
"Toxic blowpipe (empty)","4479398","4402000","5","22396990","22010000","-77398","-386990","1786476795","-76632","5 hours","26/9/19 22:51","27/9/19 3:55"
"Primordial boots","29840100","30576056","2","59680200","61152112","735956","1471912","1787948707","293404","5 hours","27/9/19 9:07","27/9/19 14:08"
"Armadyl godsword","13902000","14029000","5","69510000","70145000","127000","635000","1788583707","27569","23 hours","26/9/19 15:08","27/9/19 14:11"
"Primordial boots","30034998","30764000","4","120139992","123056000","729002","2916008","1791499715","523834","5 hours","27/9/19 10:46","27/9/19 16:21"
"Godsword blade","463144","500000","153","70861032","76500000","36856","5638968","1797138683","1127794","5 hours","27/9/19 14:28","27/9/19 19:29"
"Primordial boots","30073980","30629000","1","30073980","30629000","555020","555020","1797693703","110635","5 hours","27/9/19 14:30","27/9/19 19:32"
"Armadyl godsword","13911000","14024000","3","41733000","42072000","113000","339000","1798032703","30679","11 hours","27/9/19 9:12","27/9/19 20:16"
"Armadyl godsword","13911000","14049000","3","41733000","42147000","138000","414000","1798446703","52405","7 hours","27/9/19 15:16","27/9/19 23:11"
"Primordial boots","30362896","30648000","5","151814480","153240000","285104","1425520","1799872223","283216","5 hours","27/9/19 18:12","27/9/19 23:14"
"Dragon hunter lance","86363000","85369000","3","259089000","256107000","-994000","-2982000","1796890223","-90045","1 day","26/9/19 14:09","27/9/19 23:16"
"Pegasian boots","29680272","29849524","8","237442176","238796192","169252","1354016","1798244239","262916","5 hours","27/9/19 18:14","27/9/19 23:24"
"Eternal boots","4032386","4114000","13","52421018","53482000","81614","1060982","1799305221","204691","5 hours","27/9/19 21:24","28/9/19 2:36"
"Armadyl godsword","13911000","14039000","9","125199000","126351000","128000","1152000","1800457221","130909","8 hours","27/9/19 18:17","28/9/19 3:05"
"Zulrah's scales","202","206","20000","4040000","4120000","4","80000","1800537221","15947","5 hours","28/9/19 3:01","28/9/19 8:03"
"Armadyl godsword","13911000","14029000","2","27822000","28058000","118000","236000","1800773221","24498","9 hours","27/9/19 22:27","28/9/19 8:05"
"Primordial boots","30467945","30649000","4","121871780","122596000","181055","724220","1801497441","141541","5 hours","28/9/19 3:00","28/9/19 8:08"
"Zamorak godsword","4811000","4904000","2","9622000","9808000","93000","186000","1801683441","18980","9 hours","27/9/19 22:27","28/9/19 8:15"
"Eternal boots","4023898","4087000","3","12071694","12261000","63102","189306","1801872747","37735","5 hours","28/9/19 10:56","28/9/19 15:58"
"Bandos godsword","8903000","8969000","6","53418000","53814000","66000","396000","1802268747","30306","13 hours","28/9/19 3:18","28/9/19 16:23"
"Armadyl godsword","13911000","14033000","3","41733000","42099000","122000","366000","1802634747","28010","13 hours","28/9/19 3:18","28/9/19 16:23"
"Primordial boots","30477774","31324000","7","213344418","219268000","846226","5923582","1808558329","1077015","5 hours","28/9/19 10:53","28/9/19 16:23"
"Toxic blowpipe (empty)","4103000","4209000","5","20515000","21045000","106000","530000","1809088329","88579","5 hours","28/9/19 10:52","28/9/19 16:51"
"Dragon full helm","45276000","45997000","1","45276000","45997000","721000","721000","1809809329","120501","5 hours","28/9/19 10:54","28/9/19 16:53"
"Zulrah's scales","203","206","100000","20300000","20600000","3","300000","1810109329","59406","5 hours","28/9/19 13:04","28/9/19 18:08"
"Pegasian boots","30137278","30344000","8","241098224","242752000","206722","1653776","1811763105","254427","6 hours","28/9/19 12:28","28/9/19 18:59"
"Dragon full helm","45277000","45161000","1","45277000","45161000","-116000","-116000","1811647105","-16454","7 hours","28/9/19 11:56","28/9/19 18:59"
"Armadyl godsword","13916000","13997000","3","41748000","41991000","81000","243000","1811890105","30062","8 hours","28/9/19 11:28","28/9/19 19:33"
"Bandos godsword","8906000","8967000","1","8906000","8967000","61000","61000","1811951105","7546","8 hours","28/9/19 11:28","28/9/19 19:33"
"Zamorak godsword","4827000","4904000","3","14481000","14712000","77000","231000","1812182105","27610","8 hours","28/9/19 11:28","28/9/19 19:51"
"Dragon full helm","45256000","45997000","2","90512000","91994000","741000","1482000","1813664105","160505","9 hours","28/9/19 13:17","28/9/19 22:31"
"Toxic blowpipe (empty)","4063000","4149000","5","20315000","20745000","86000","430000","1814094105","59174","7 hours","28/9/19 15:22","28/9/19 22:38"
"Zamorak godsword","4833000","4899000","4","19332000","19596000","66000","264000","1814358105","36247","7 hours","28/9/19 15:22","28/9/19 22:40"
"Bandos godsword","8907000","8973000","8","71256000","71784000","66000","528000","1814886105","72494","7 hours","28/9/19 15:22","28/9/19 22:40"
"Bandos godsword","8907000","8919000","8","71256000","71352000","12000","96000","1814982105","4036","23 hours","28/9/19 17:43","29/9/19 17:30"
"Saradomin godsword","35077000","35365200","5","175385000","176826000","288200","1441000","1816423105","58736","1 day","28/9/19 17:43","29/9/19 18:15"
"Armadyl godsword","13556000","13911000","1","13556000","13911000","355000","355000","1816778105","70530","5 hours","29/9/19 14:55","29/9/19 19:58"
"Primordial boots","30835800","31200000","2","61671600","62400000","364200","728400","1817506505","145196","5 hours","29/9/19 14:58","29/9/19 19:59"
"Saradomin godsword","35111000","35309000","3","105333000","105927000","198000","594000","1818100505","88437","6 hours","29/9/19 13:16","29/9/19 19:59"
"Zamorak godsword","4837000","4874000","5","24185000","24370000","37000","185000","1818285505","35350","5 hours","29/9/19 14:55","29/9/19 20:09"
"Eternal boots","4055543","4117000","8","32444344","32936000","61457","491656","1818777161","94853","5 hours","29/9/19 14:58","29/9/19 20:09"
"Eternal boots","4046887","4114000","4","16187548","16456000","67113","268452","1819045613","51958","5 hours","29/9/19 22:13","30/9/19 3:23"
"Saradomin godsword","35086000","35583000","5","175430000","177915000","497000","2485000","1821530613","196962","12 hours","29/9/19 15:11","30/9/19 3:48"
"Saradomin godsword","35086000","35533456","2","70172000","71066912","447456","894912","1822425525","49949","17 hours","29/9/19 22:50","30/9/19 16:45"
"Primordial boots","31437399","31429000","4","125749596","125716000","-8399","-33596","1822391929","-6631","5 hours","30/9/19 11:44","30/9/19 16:48"
"Armadyl godsword","13611000","13899000","1","13611000","13899000","288000","288000","1822679929","25562","11 hours","30/9/19 12:05","30/9/19 23:21"
"Bandos godsword","8811000","8868000","10","88110000","88680000","57000","570000","1823249929","49927","11 hours","30/9/19 12:05","30/9/19 23:31"
"Dragon full helm","45356000","44974000","1","45356000","44974000","-382000","-382000","1822867929","-6834","2 days","28/9/19 17:34","1/10/19 1:28"
"Eternal boots","4059700","4138077","5","20298500","20690385","78377","391885","1823259814","78117","5 hours","30/9/19 23:18","1/10/19 4:20"
"Bandos godsword","8803000","8842000","2","17606000","17684000","39000","78000","1823337814","7932","9 hours","30/9/19 18:30","1/10/19 4:20"
"Zamorak godsword","4763000","4794000","1","4763000","4794000","31000","31000","1823368814","3131","9 hours","30/9/19 18:30","1/10/19 4:24"
"Armadyl godsword","13563000","13829000","1","13563000","13829000","266000","266000","1823634814","16608","16 hours","30/9/19 23:26","1/10/19 15:28"
"Eternal boots","4058899","4197324","10","40588990","41973240","138425","1384250","1825019064","273207","5 hours","1/10/19 10:27","1/10/19 15:31"
"Saradomin godsword","35411000","36244000","4","141644000","144976000","833000","3332000","1828351064","203585","16 hours","30/9/19 23:26","1/10/19 15:49"
"Zamorak godsword","4711000","4787286","7","32977000","33511002","76286","534002","1828885066","31912","16 hours","30/9/19 23:26","1/10/19 16:11"
"Saradomin godsword","35757000","36333000","1","35757000","36333000","576000","576000","1829461066","114817","5 hours","1/10/19 11:09","1/10/19 16:11"
"Bandos godsword","8802000","8829000","10","88020000","88290000","27000","270000","1829731066","24847","10 hours","1/10/19 11:12","1/10/19 22:05"
"Toxic blowpipe (empty)","3907000","3974000","1","3907000","3974000","67000","67000","1829798066","13355","5 hours","1/10/19 20:28","2/10/19 1:30"
"Armadyl godsword","13636000","13784000","5","68180000","68920000","148000","740000","1830538066","82222","9 hours","1/10/19 17:15","2/10/19 2:15"
"Abyssal dagger","7898000","8068000","5","39490000","40340000","170000","850000","1831388066","9263","3 days","28/9/19 21:57","2/10/19 17:44"
"Bandos godsword","8703000","8757000","1","8703000","8757000","54000","54000","1831442066","4384","12 hours","2/10/19 10:28","2/10/19 22:47"
"Primordial boots","31000876","31164000","2","62001752","62328000","163124","326248","1831768314","60046","5 hours","2/10/19 17:45","2/10/19 23:11"
"Saradomin godsword","35376000","35592000","2","70752000","71184000","216000","432000","1832200314","54454","7 hours","2/10/19 18:13","3/10/19 2:09"
"Armadyl godsword","13667000","13844000","5","68335000","69220000","177000","885000","1833085314","105357","8 hours","2/10/19 18:13","3/10/19 2:37"
